dtDateTime,Textbox34,NewToll,Cnt,Textbox11
4/21/2014  09:10,CLW,2.50,152,53
4/21/2014  09:10,FSE,,,
4/21/2014  09:15,CLW,2.25,148,56
4/21/2014  09:15,FSE,,,
4/21/2014  09:20,CLW,2.00,147,57
4/21/2014  09:20,FSE,,,
4/21/2014  09:25,CLW,2.00,132,57
4/21/2014  09:25,FSE,,,
4/21/2014  09:30,CLW,1.75,127,61
4/21/2014  09:30,FSE,,,
4/21/2014  09:35,CLW,1.90,129,58
4/21/2014  09:35,FSE,,,
4/21/2014  09:40,CLW,1.90,125,58
4/21/2014  09:40,FSE,,,
4/21/2014  09:45,CLW,1.90,137,59
4/21/2014  09:45,FSE,,,
4/21/2014  09:50,CLW,1.80,128,59
4/21/2014  09:50,FSE,,,
4/21/2014  09:55,CLW,1.60,109,61
4/21/2014  09:55,FSE,,,
4/21/2014  15:00,CLW,0.50,41,70
4/21/2014  15:00,FSE,0.35,99,69
4/21/2014  15:05,CLW,0.50,27,73
4/21/2014  15:05,FSE,0.40,90,67
4/21/2014  15:10,CLW,0.50,20,71
4/21/2014  15:10,FSE,0.40,67,67
4/21/2014  15:15,CLW,0.50,26,71
4/21/2014  15:15,FSE,0.50,91,65
4/21/2014  15:20,CLW,0.50,19,72
4/21/2014  15:20,FSE,0.50,83,67
4/21/2014  15:25,CLW,0.55,26,69
4/21/2014  15:25,FSE,0.45,85,66
4/21/2014  15:30,CLW,0.55,24,70
4/21/2014  15:30,FSE,0.85,88,67
4/21/2014  15:35,CLW,0.50,28,71
4/21/2014  15:35,FSE,0.90,75,66
4/21/2014  15:40,CLW,0.50,26,70
4/21/2014  15:40,FSE,0.90,87,66
4/21/2014  15:45,CLW,0.50,22,70
4/21/2014  15:45,FSE,0.90,89,66
4/21/2014  15:50,CLW,0.50,26,71
4/21/2014  15:50,FSE,1.10,102,63
4/21/2014  15:55,CLW,0.50,30,71
4/21/2014  15:55,FSE,1.10,100,63
4/21/2014  16:00,CLW,0.55,23,69
4/21/2014  16:00,FSE,1.40,96,63
4/21/2014  16:05,CLW,0.55,15,72
4/21/2014  16:05,FSE,1.50,91,62
4/21/2014  16:10,CLW,0.50,26,71
4/21/2014  16:10,FSE,1.50,87,64
4/21/2014  16:15,CLW,0.50,27,70
4/21/2014  16:15,FSE,1.30,94,65
4/21/2014  16:20,CLW,0.50,32,72
4/21/2014  16:20,FSE,1.40,109,63
4/21/2014  16:25,CLW,0.50,26,71
4/21/2014  16:25,FSE,1.50,110,62
4/21/2014  16:30,CLW,0.55,25,69
4/21/2014  16:30,FSE,1.80,92,58
4/21/2014  16:35,CLW,0.55,23,71
4/21/2014  16:35,FSE,1.80,107,59
4/21/2014  16:40,CLW,0.50,22,70
4/21/2014  16:40,FSE,1.90,107,57
4/21/2014  16:45,CLW,0.50,24,70
4/21/2014  16:45,FSE,2.20,103,54
4/21/2014  16:50,CLW,0.50,30,71
4/21/2014  16:50,FSE,2.55,101,51
4/21/2014  16:55,CLW,0.50,28,70
4/21/2014  16:55,FSE,3.05,99,47
4/21/2014  17:00,CLW,0.55,41,68
4/21/2014  17:00,FSE,3.10,97,47
4/21/2014  17:05,CLW,0.55,39,70
4/21/2014  17:05,FSE,3.25,99,47
4/21/2014  17:10,CLW,0.55,42,69
4/21/2014  17:10,FSE,3.40,93,47
4/21/2014  17:15,CLW,0.55,44,68
4/21/2014  17:15,FSE,3.40,123,50
4/21/2014  17:20,CLW,0.60,52,67
4/21/2014  17:20,FSE,2.90,107,54
4/21/2014  17:25,CLW,0.60,47,67
4/21/2014  17:25,FSE,2.40,96,58
4/21/2014  17:30,CLW,0.65,46,66
4/21/2014  17:30,FSE,1.90,120,58
4/21/2014  17:35,CLW,0.65,43,68
4/21/2014  17:35,FSE,2.20,112,54
4/21/2014  17:40,CLW,0.50,45,70
4/21/2014  17:40,FSE,2.45,86,52
4/21/2014  17:45,CLW,0.50,43,71
4/21/2014  17:45,FSE,2.95,109,48
4/21/2014  17:50,CLW,0.50,40,71
4/21/2014  17:50,FSE,2.95,99,48
4/21/2014  17:55,CLW,0.50,31,71
4/21/2014  17:55,FSE,2.95,102,51
4/21/2014  18:00,CLW,0.50,38,70
4/21/2014  18:00,FSE,2.55,95,51
4/21/2014  18:05,CLW,0.50,33,72
4/21/2014  18:05,FSE,2.05,97,58
4/21/2014  18:10,CLW,0.50,33,71
4/21/2014  18:10,FSE,2.00,94,56
4/21/2014  18:15,CLW,0.50,33,71
4/21/2014  18:15,FSE,2.00,100,56
4/21/2014  18:20,CLW,0.50,33,70
4/21/2014  18:20,FSE,1.50,70,65
4/21/2014  18:25,CLW,0.55,33,69
4/21/2014  18:25,FSE,1.35,73,64
4/21/2014  18:30,CLW,0.55,31,70
4/21/2014  18:30,FSE,1.50,74,62
4/21/2014  18:35,CLW,0.50,35,71
4/21/2014  18:35,FSE,1.50,88,62
4/21/2014  18:40,CLW,0.55,33,69
4/21/2014  18:40,FSE,1.50,85,62
4/21/2014  18:45,CLW,0.55,27,69
4/21/2014  18:45,FSE,1.50,71,62
4/21/2014  18:50,CLW,0.55,27,71
4/21/2014  18:50,FSE,1.50,74,62
4/21/2014  18:55,CLW,0.50,23,72
4/21/2014  18:55,FSE,1.50,80,64
4/22/2014  05:00,CLW,0.30,17,75
4/22/2014  05:00,FSE,0.30,4,76
4/22/2014  05:05,CLW,0.30,14,76
4/22/2014  05:05,FSE,0.30,2,76
4/22/2014  05:10,CLW,0.30,9,73
4/22/2014  05:10,FSE,0.30,11,74
4/22/2014  05:15,CLW,0.30,19,74
4/22/2014  05:15,FSE,0.30,13,73
4/22/2014  05:20,CLW,0.30,23,76
4/22/2014  05:20,FSE,0.30,4,76
4/22/2014  05:25,CLW,0.30,22,73
4/22/2014  05:25,FSE,0.30,6,73
4/22/2014  05:30,CLW,0.30,34,74
4/22/2014  05:30,FSE,0.50,7,77
4/22/2014  05:35,CLW,0.30,37,73
4/22/2014  05:35,FSE,0.50,6,72
4/22/2014  05:40,CLW,0.30,44,72
4/22/2014  05:40,FSE,0.50,10,72
4/22/2014  05:45,CLW,0.30,47,71
4/22/2014  05:45,FSE,0.65,10,67
4/22/2014  05:50,CLW,0.35,60,69
4/22/2014  05:50,FSE,0.65,10,74
4/22/2014  05:55,CLW,0.35,62,71
4/22/2014  05:55,FSE,0.50,12,73
4/22/2014  06:00,CLW,0.70,74,70
4/22/2014  06:00,FSE,0.50,6,71
4/22/2014  06:05,CLW,0.75,63,69
4/22/2014  06:05,FSE,0.50,5,70
4/22/2014  06:10,CLW,0.75,74,70
4/22/2014  06:10,FSE,0.75,7,65
4/22/2014  06:15,CLW,0.80,66,68
4/22/2014  06:15,FSE,0.75,6,68
4/22/2014  06:20,CLW,0.85,91,67
4/22/2014  06:20,FSE,0.50,10,74
4/22/2014  06:25,CLW,0.90,95,66
4/22/2014  06:25,FSE,0.50,11,74
4/22/2014  06:30,CLW,1.40,110,64
4/22/2014  06:30,FSE,0.50,8,71
4/22/2014  06:35,CLW,1.40,106,64
4/22/2014  06:35,FSE,0.50,12,73
4/22/2014  06:40,CLW,1.55,115,62
4/22/2014  06:40,FSE,0.50,11,73
4/22/2014  06:45,CLW,1.60,123,61
4/22/2014  06:45,FSE,0.50,12,72
4/22/2014  06:50,CLW,1.60,122,61
4/22/2014  06:50,FSE,0.50,15,73
4/22/2014  06:55,CLW,1.60,127,62
4/22/2014  06:55,FSE,0.50,17,71
4/22/2014  07:00,CLW,1.55,118,62
4/22/2014  07:00,FSE,0.50,17,74
4/22/2014  07:05,CLW,1.70,121,60
4/22/2014  07:05,FSE,0.50,12,72
4/22/2014  07:10,CLW,1.70,128,60
4/22/2014  07:10,FSE,0.50,16,71
4/22/2014  07:15,CLW,2.00,127,57
4/22/2014  07:15,FSE,0.50,12,72
4/22/2014  07:20,CLW,2.00,139,59
4/22/2014  07:20,FSE,0.50,18,72
4/22/2014  07:25,CLW,2.00,155,57
4/22/2014  07:25,FSE,0.50,20,70
4/22/2014  07:30,CLW,1.90,141,58
4/22/2014  07:30,FSE,0.50,15,71
4/22/2014  07:35,CLW,2.10,132,56
4/22/2014  07:35,FSE,0.50,25,70
4/22/2014  07:40,CLW,2.60,152,51
4/22/2014  07:40,FSE,0.50,15,70
4/22/2014  07:45,CLW,2.90,143,50
4/22/2014  07:45,FSE,0.55,28,69
4/22/2014  07:50,CLW,2.90,151,53
4/22/2014  07:50,FSE,0.55,23,69
4/22/2014  07:55,CLW,2.65,150,54
4/22/2014  07:55,FSE,0.55,24,70
4/22/2014  08:00,CLW,2.40,137,60
4/22/2014  08:00,FSE,0.60,29,68
4/22/2014  08:05,CLW,2.25,150,55
4/22/2014  08:05,FSE,0.60,29,71
4/22/2014  08:10,CLW,2.10,153,56
4/22/2014  08:10,FSE,0.50,25,71
4/22/2014  08:15,CLW,2.60,150,50
4/22/2014  08:15,FSE,0.60,26,68
4/22/2014  08:20,CLW,2.65,152,52
4/22/2014  08:20,FSE,0.60,25,69
4/22/2014  08:25,CLW,2.65,150,54
4/22/2014  08:25,FSE,0.50,20,70
4/22/2014  08:30,CLW,2.90,143,50
4/22/2014  08:30,FSE,0.60,26,68
4/22/2014  08:35,CLW,3.40,135,47
4/22/2014  08:35,FSE,0.60,22,69
4/22/2014  08:40,CLW,3.60,140,46
4/22/2014  08:40,FSE,0.55,33,69
4/22/2014  08:45,CLW,3.80,130,45
4/22/2014  08:45,FSE,0.60,29,68
4/22/2014  08:50,CLW,4.30,145,42
4/22/2014  08:50,FSE,0.60,27,68
4/22/2014  08:55,CLW,4.50,140,42
4/22/2014  08:55,FSE,0.60,29,68
4/22/2014  09:00,CLW,4.50,139,46
4/22/2014  09:00,FSE,,,
4/22/2014  09:05,CLW,4.25,141,44
4/22/2014  09:05,FSE,,,
4/22/2014  09:10,CLW,4.05,140,44
4/22/2014  09:10,FSE,,,
4/22/2014  09:15,CLW,4.05,148,44
4/22/2014  09:15,FSE,,,
4/22/2014  09:20,CLW,4.50,134,42
4/22/2014  09:20,FSE,,,
4/22/2014  09:25,CLW,5.00,153,40
4/22/2014  09:25,FSE,,,
4/22/2014  09:30,CLW,HOV ONLY,143,38
4/22/2014  09:30,FSE,,,
4/22/2014  09:35,CLW,HOV ONLY,140,43
4/22/2014  09:35,FSE,,,
4/22/2014  09:40,CLW,4.75,145,43
4/22/2014  09:40,FSE,,,
4/22/2014  09:45,CLW,4.50,142,47
4/22/2014  09:45,FSE,,,
4/22/2014  09:50,CLW,4.25,118,55
4/22/2014  09:50,FSE,,,
4/22/2014  09:55,CLW,4.00,119,53
4/22/2014  09:55,FSE,,,
4/22/2014  15:00,CLW,0.50,37,71
4/22/2014  15:00,FSE,0.50,118,64
4/22/2014  15:05,CLW,0.50,26,72
4/22/2014  15:05,FSE,0.50,104,65
4/22/2014  15:10,CLW,0.50,24,71
4/22/2014  15:10,FSE,0.50,75,65
4/22/2014  15:15,CLW,0.50,20,71
4/22/2014  15:15,FSE,0.50,84,65
4/22/2014  15:20,CLW,0.50,21,71
4/22/2014  15:20,FSE,0.50,77,65
4/22/2014  15:25,CLW,0.50,16,71
4/22/2014  15:25,FSE,0.55,89,63
4/22/2014  15:30,CLW,0.55,30,68
4/22/2014  15:30,FSE,1.05,108,63
4/22/2014  15:35,CLW,0.55,23,71
4/22/2014  15:35,FSE,1.05,85,64
4/22/2014  15:40,CLW,0.50,26,70
4/22/2014  15:40,FSE,1.00,84,64
4/22/2014  15:45,CLW,0.50,20,70
4/22/2014  15:45,FSE,1.40,93,59
4/22/2014  15:50,CLW,0.50,27,70
4/22/2014  15:50,FSE,1.40,104,59
4/22/2014  15:55,CLW,0.55,23,69
4/22/2014  15:55,FSE,1.40,106,59
4/22/2014  16:00,CLW,0.55,24,70
4/22/2014  16:00,FSE,1.90,100,53
4/22/2014  16:05,CLW,0.50,31,71
4/22/2014  16:05,FSE,2.40,100,50
4/22/2014  16:10,CLW,0.50,25,71
4/22/2014  16:10,FSE,2.50,90,52
4/22/2014  16:15,CLW,0.50,28,71
4/22/2014  16:15,FSE,2.95,105,48
4/22/2014  16:20,CLW,0.50,29,71
4/22/2014  16:20,FSE,3.45,104,50
4/22/2014  16:25,CLW,0.50,28,71
4/22/2014  16:25,FSE,3.45,104,52
4/22/2014  16:30,CLW,0.50,23,70
4/22/2014  16:30,FSE,3.85,91,49
4/22/2014  16:35,CLW,0.55,24,69
4/22/2014  16:35,FSE,3.85,112,45
4/22/2014  16:40,CLW,0.55,30,72
4/22/2014  16:40,FSE,4.00,100,42
4/22/2014  16:45,CLW,0.50,33,70
4/22/2014  16:45,FSE,4.00,118,42
4/22/2014  16:50,CLW,0.55,29,69
4/22/2014  16:50,FSE,4.00,95,44
4/22/2014  16:55,CLW,0.55,33,69
4/22/2014  16:55,FSE,4.00,104,46
4/22/2014  17:00,CLW,0.55,40,70
4/22/2014  17:00,FSE,3.55,95,45
4/22/2014  17:05,CLW,0.50,30,71
4/22/2014  17:05,FSE,3.80,96,43
4/22/2014  17:10,CLW,0.55,38,69
4/22/2014  17:10,FSE,3.80,93,44
4/22/2014  17:15,CLW,0.55,45,68
4/22/2014  17:15,FSE,3.30,106,46
4/22/2014  17:20,CLW,0.60,46,67
4/22/2014  17:20,FSE,3.80,105,43
4/22/2014  17:25,CLW,0.75,52,64
4/22/2014  17:25,FSE,3.85,104,44
4/22/2014  17:30,CLW,0.75,55,65
4/22/2014  17:30,FSE,4.00,103,39
4/22/2014  17:35,CLW,0.65,45,66
4/22/2014  17:35,FSE,HOV ONLY,112,41
4/22/2014  17:40,CLW,0.55,51,69
4/22/2014  17:40,FSE,HOV ONLY,93,43
4/22/2014  17:45,CLW,0.65,50,66
4/22/2014  17:45,FSE,HOV ONLY,109,39
4/22/2014  17:50,CLW,0.65,43,67
4/22/2014  17:50,FSE,HOV ONLY,93,42
4/22/2014  17:55,CLW,0.60,25,67
4/22/2014  17:55,FSE,HOV ONLY,92,42
4/22/2014  18:00,CLW,0.55,34,69
4/22/2014  18:00,FSE,HOV ONLY,86,40
4/22/2014  18:05,CLW,0.55,29,69
4/22/2014  18:05,FSE,HOV ONLY,95,40
4/22/2014  18:10,CLW,0.55,43,69
4/22/2014  18:10,FSE,HOV ONLY,92,41
4/22/2014  18:15,CLW,0.60,41,67
4/22/2014  18:15,FSE,HOV ONLY,89,42
4/22/2014  18:20,CLW,0.60,44,69
4/22/2014  18:20,FSE,HOV ONLY,90,41
4/22/2014  18:25,CLW,0.55,32,69
4/22/2014  18:25,FSE,3.80,82,43
4/22/2014  18:30,CLW,0.55,41,68
4/22/2014  18:30,FSE,4.00,90,42
4/22/2014  18:35,CLW,0.55,22,68
4/22/2014  18:35,FSE,4.00,89,43
4/22/2014  18:40,CLW,0.50,31,70
4/22/2014  18:40,FSE,4.00,73,45
4/22/2014  18:45,CLW,0.50,31,70
4/22/2014  18:45,FSE,3.70,101,46
4/22/2014  18:50,CLW,0.55,25,69
4/22/2014  18:50,FSE,3.55,78,49
4/22/2014  18:55,CLW,0.55,23,70
4/22/2014  18:55,FSE,3.05,74,55
4/23/2014  05:00,CLW,0.30,17,76
4/23/2014  05:00,FSE,0.30,4,73
4/23/2014  05:05,CLW,0.30,12,76
4/23/2014  05:05,FSE,0.30,7,79
4/23/2014  05:10,CLW,0.30,12,75
4/23/2014  05:10,FSE,0.30,6,75
4/23/2014  05:15,CLW,0.30,13,75
4/23/2014  05:15,FSE,0.40,4,67
4/23/2014  05:20,CLW,0.30,20,75
4/23/2014  05:20,FSE,0.40,5,72
4/23/2014  05:25,CLW,0.30,28,76
4/23/2014  05:25,FSE,0.30,4,74
4/23/2014  05:30,CLW,0.30,30,72
4/23/2014  05:30,FSE,0.50,9,78
4/23/2014  05:35,CLW,0.30,38,73
4/23/2014  05:35,FSE,0.50,20,76
4/23/2014  05:40,CLW,0.30,44,73
4/23/2014  05:40,FSE,0.50,9,78
4/23/2014  05:45,CLW,0.30,54,71
4/23/2014  05:45,FSE,0.50,10,72
4/23/2014  05:50,CLW,0.30,60,70
4/23/2014  05:50,FSE,0.50,15,74
4/23/2014  05:55,CLW,0.30,62,71
4/23/2014  05:55,FSE,0.50,8,74
4/23/2014  06:00,CLW,0.75,71,69
4/23/2014  06:00,FSE,0.50,8,74
4/23/2014  06:05,CLW,0.75,74,69
4/23/2014  06:05,FSE,0.50,6,88
4/23/2014  06:10,CLW,0.75,68,70
4/23/2014  06:10,FSE,0.50,11,76
4/23/2014  06:15,CLW,0.75,65,69
4/23/2014  06:15,FSE,0.50,5,74
4/23/2014  06:20,CLW,0.75,77,69
4/23/2014  06:20,FSE,0.50,5,74
4/23/2014  06:25,CLW,0.85,77,67
4/23/2014  06:25,FSE,0.50,10,77
4/23/2014  06:30,CLW,1.25,99,66
4/23/2014  06:30,FSE,0.50,13,71
4/23/2014  06:35,CLW,1.25,105,66
4/23/2014  06:35,FSE,0.50,12,77
4/23/2014  06:40,CLW,1.25,90,66
4/23/2014  06:40,FSE,0.50,13,73
4/23/2014  06:45,CLW,1.25,90,67
4/23/2014  06:45,FSE,0.50,15,73
4/23/2014  06:50,CLW,1.25,122,66
4/23/2014  06:50,FSE,0.50,15,71
4/23/2014  06:55,CLW,1.30,109,65
4/23/2014  06:55,FSE,0.50,14,74
4/23/2014  07:00,CLW,1.30,98,66
4/23/2014  07:00,FSE,0.50,18,73
4/23/2014  07:05,CLW,1.45,107,63
4/23/2014  07:05,FSE,0.50,18,73
4/23/2014  07:10,CLW,1.55,121,62
4/23/2014  07:10,FSE,0.50,17,71
4/23/2014  07:15,CLW,1.55,137,62
4/23/2014  07:15,FSE,0.50,14,71
4/23/2014  07:20,CLW,1.55,125,63
4/23/2014  07:20,FSE,0.50,20,72
4/23/2014  07:25,CLW,1.80,135,59
4/23/2014  07:25,FSE,0.50,13,75
4/23/2014  07:30,CLW,1.80,140,59
4/23/2014  07:30,FSE,0.50,20,72
4/23/2014  07:35,CLW,1.90,145,58
4/23/2014  07:35,FSE,0.50,25,71
4/23/2014  07:40,CLW,2.10,157,56
4/23/2014  07:40,FSE,0.50,31,70
4/23/2014  07:45,CLW,2.10,161,56
4/23/2014  07:45,FSE,0.50,21,70
4/23/2014  07:50,CLW,2.10,147,56
4/23/2014  07:50,FSE,0.50,23,71
4/23/2014  07:55,CLW,2.60,133,52
4/23/2014  07:55,FSE,0.50,20,71
4/23/2014  08:00,CLW,2.60,141,56
4/23/2014  08:00,FSE,0.50,23,71
4/23/2014  08:05,CLW,2.35,150,56
4/23/2014  08:05,FSE,0.55,29,69
4/23/2014  08:10,CLW,2.35,161,54
4/23/2014  08:10,FSE,0.55,32,71
4/23/2014  08:15,CLW,2.65,146,52
4/23/2014  08:15,FSE,0.55,22,69
4/23/2014  08:20,CLW,2.75,142,51
4/23/2014  08:20,FSE,0.50,20,70
4/23/2014  08:25,CLW,2.75,149,51
4/23/2014  08:25,FSE,0.50,23,71
4/23/2014  08:30,CLW,3.25,133,48
4/23/2014  08:30,FSE,0.55,26,69
4/23/2014  08:35,CLW,3.45,130,47
4/23/2014  08:35,FSE,0.60,28,68
4/23/2014  08:40,CLW,3.45,144,47
4/23/2014  08:40,FSE,0.60,24,69
4/23/2014  08:45,CLW,3.60,146,46
4/23/2014  08:45,FSE,0.55,21,69
4/23/2014  08:50,CLW,3.60,136,46
4/23/2014  08:50,FSE,0.65,25,67
4/23/2014  08:55,CLW,3.60,154,47
4/23/2014  08:55,FSE,0.65,28,69
4/23/2014  09:00,CLW,3.45,149,47
4/23/2014  09:00,FSE,,,
4/23/2014  09:05,CLW,3.25,158,48
4/23/2014  09:05,FSE,,,
4/23/2014  09:10,CLW,3.75,152,45
4/23/2014  09:10,FSE,,,
4/23/2014  09:15,CLW,3.75,149,48
4/23/2014  09:15,FSE,,,
4/23/2014  09:20,CLW,3.50,154,47
4/23/2014  09:20,FSE,,,
4/23/2014  09:25,CLW,3.60,145,46
4/23/2014  09:25,FSE,,,
4/23/2014  09:30,CLW,3.60,143,46
4/23/2014  09:30,FSE,,,
4/23/2014  09:35,CLW,3.60,133,48
4/23/2014  09:35,FSE,,,
4/23/2014  09:40,CLW,3.35,150,48
4/23/2014  09:40,FSE,,,
4/23/2014  09:45,CLW,3.10,142,55
4/23/2014  09:45,FSE,,,
4/23/2014  09:50,CLW,2.85,116,55
4/23/2014  09:50,FSE,,,
4/23/2014  09:55,CLW,2.60,138,56
4/23/2014  09:55,FSE,,,
4/23/2014  15:00,CLW,0.50,50,72
4/23/2014  15:00,FSE,0.55,123,63
4/23/2014  15:05,CLW,0.50,24,73
4/23/2014  15:05,FSE,0.55,81,64
4/23/2014  15:10,CLW,0.50,22,72
4/23/2014  15:10,FSE,0.50,88,64
4/23/2014  15:15,CLW,0.50,24,70
4/23/2014  15:15,FSE,0.50,75,64
4/23/2014  15:20,CLW,0.55,24,68
4/23/2014  15:20,FSE,0.90,99,58
4/23/2014  15:25,CLW,0.55,20,70
4/23/2014  15:25,FSE,1.40,100,55
4/23/2014  15:30,CLW,0.50,28,70
4/23/2014  15:30,FSE,1.90,79,59
4/23/2014  15:35,CLW,0.50,31,71
4/23/2014  15:35,FSE,1.90,86,62
4/23/2014  15:40,CLW,0.50,19,72
4/23/2014  15:40,FSE,1.40,88,64
4/23/2014  15:45,CLW,0.50,26,71
4/23/2014  15:45,FSE,1.10,110,63
4/23/2014  15:50,CLW,0.55,23,69
4/23/2014  15:50,FSE,1.40,119,59
4/23/2014  15:55,CLW,0.55,30,70
4/23/2014  15:55,FSE,1.90,99,55
4/23/2014  16:00,CLW,0.50,32,70
4/23/2014  16:00,FSE,1.90,97,59
4/23/2014  16:05,CLW,0.50,23,71
4/23/2014  16:05,FSE,1.40,94,63
4/23/2014  16:10,CLW,0.50,26,70
4/23/2014  16:10,FSE,1.70,97,59
4/23/2014  16:15,CLW,0.50,34,70
4/23/2014  16:15,FSE,1.70,96,61
4/23/2014  16:20,CLW,0.55,37,69
4/23/2014  16:20,FSE,1.65,106,60
4/23/2014  16:25,CLW,0.60,32,67
4/23/2014  16:25,FSE,1.90,121,57
4/23/2014  16:30,CLW,0.60,36,70
4/23/2014  16:30,FSE,2.20,112,54
4/23/2014  16:35,CLW,0.55,37,69
4/23/2014  16:35,FSE,2.70,97,46
4/23/2014  16:40,CLW,0.50,37,70
4/23/2014  16:40,FSE,2.70,99,54
4/23/2014  16:45,CLW,0.55,41,69
4/23/2014  16:45,FSE,2.20,116,54
4/23/2014  16:50,CLW,0.55,32,68
4/23/2014  16:50,FSE,2.20,104,54
4/23/2014  16:55,CLW,0.55,38,70
4/23/2014  16:55,FSE,2.00,103,56
4/23/2014  17:00,CLW,0.55,40,69
4/23/2014  17:00,FSE,1.90,99,57
4/23/2014  17:05,CLW,0.55,40,68
4/23/2014  17:05,FSE,1.80,101,58
4/23/2014  17:10,CLW,0.55,46,68
4/23/2014  17:10,FSE,1.65,104,60
4/23/2014  17:15,CLW,0.55,44,68
4/23/2014  17:15,FSE,1.80,104,58
4/23/2014  17:20,CLW,0.65,48,66
4/23/2014  17:20,FSE,2.30,111,50
4/23/2014  17:25,CLW,0.70,57,65
4/23/2014  17:25,FSE,2.80,103,44
4/23/2014  17:30,CLW,0.75,59,64
4/23/2014  17:30,FSE,3.30,107,44
4/23/2014  17:35,CLW,0.75,53,64
4/23/2014  17:35,FSE,3.80,105,43
4/23/2014  17:40,CLW,0.75,54,65
4/23/2014  17:40,FSE,4.00,95,42
4/23/2014  17:45,CLW,0.70,47,65
4/23/2014  17:45,FSE,4.00,98,42
4/23/2014  17:50,CLW,0.65,45,66
4/23/2014  17:50,FSE,4.00,95,43
4/23/2014  17:55,CLW,0.65,51,66
4/23/2014  17:55,FSE,4.00,99,43
4/23/2014  18:00,CLW,0.70,35,65
4/23/2014  18:00,FSE,4.00,92,42
4/23/2014  18:05,CLW,0.70,50,67
4/23/2014  18:05,FSE,4.00,97,42
4/23/2014  18:10,CLW,0.70,43,65
4/23/2014  18:10,FSE,4.00,101,42
4/23/2014  18:15,CLW,0.60,38,67
4/23/2014  18:15,FSE,4.00,96,42
4/23/2014  18:20,CLW,0.55,40,68
4/23/2014  18:20,FSE,4.00,96,42
4/23/2014  18:25,CLW,0.60,42,67
4/23/2014  18:25,FSE,3.50,109,46
4/23/2014  18:30,CLW,0.60,40,69
4/23/2014  18:30,FSE,3.00,109,48
4/23/2014  18:35,CLW,0.50,33,70
4/23/2014  18:35,FSE,2.85,94,49
4/23/2014  18:40,CLW,0.55,35,69
4/23/2014  18:40,FSE,2.35,107,53
4/23/2014  18:45,CLW,0.60,42,67
4/23/2014  18:45,FSE,1.90,105,57
4/23/2014  18:50,CLW,0.60,32,67
4/23/2014  18:50,FSE,1.50,87,62
4/23/2014  18:55,CLW,0.60,40,69
4/23/2014  18:55,FSE,1.65,90,60
4/24/2014  05:00,CLW,0.30,18,79
4/24/2014  05:00,FSE,0.30,5,79
4/24/2014  05:05,CLW,0.30,13,77
4/24/2014  05:05,FSE,0.30,6,74
4/24/2014  05:10,CLW,0.30,12,75
4/24/2014  05:10,FSE,0.30,2,73
4/24/2014  05:15,CLW,0.30,16,76
4/24/2014  05:15,FSE,0.30,6,79
4/24/2014  05:20,CLW,0.30,16,77
4/24/2014  05:20,FSE,0.30,5,74
4/24/2014  05:25,CLW,0.30,24,76
4/24/2014  05:25,FSE,0.30,7,73
4/24/2014  05:30,CLW,0.30,34,75
4/24/2014  05:30,FSE,0.50,9,72
4/24/2014  05:35,CLW,0.30,27,75
4/24/2014  05:35,FSE,0.50,8,70
4/24/2014  05:40,CLW,0.30,46,73
4/24/2014  05:40,FSE,0.50,6,73
4/24/2014  05:45,CLW,0.30,54,72
4/24/2014  05:45,FSE,0.55,10,69
4/24/2014  05:50,CLW,0.30,67,72
4/24/2014  05:50,FSE,0.55,11,72
4/24/2014  05:55,CLW,0.30,49,71
4/24/2014  05:55,FSE,0.50,17,78
4/24/2014  06:00,CLW,0.70,70,72
4/24/2014  06:00,FSE,0.50,8,73
4/24/2014  06:05,CLW,0.70,74,70
4/24/2014  06:05,FSE,0.50,8,71
4/24/2014  06:10,CLW,0.70,64,70
4/24/2014  06:10,FSE,0.50,6,75
4/24/2014  06:15,CLW,0.70,65,70
4/24/2014  06:15,FSE,0.50,6,72
4/24/2014  06:20,CLW,0.80,80,68
4/24/2014  06:20,FSE,0.50,11,73
4/24/2014  06:25,CLW,0.85,93,67
4/24/2014  06:25,FSE,0.50,9,72
4/24/2014  06:30,CLW,1.25,107,66
4/24/2014  06:30,FSE,0.50,9,73
4/24/2014  06:35,CLW,1.25,102,66
4/24/2014  06:35,FSE,0.50,16,71
4/24/2014  06:40,CLW,1.40,116,64
4/24/2014  06:40,FSE,0.50,12,73
4/24/2014  06:45,CLW,1.55,115,62
4/24/2014  06:45,FSE,0.50,13,74
4/24/2014  06:50,CLW,1.55,115,62
4/24/2014  06:50,FSE,0.50,17,71
4/24/2014  06:55,CLW,1.55,114,63
4/24/2014  06:55,FSE,0.50,13,75
4/24/2014  07:00,CLW,1.45,116,63
4/24/2014  07:00,FSE,0.50,14,72
4/24/2014  07:05,CLW,1.60,108,61
4/24/2014  07:05,FSE,0.50,11,73
4/24/2014  07:10,CLW,1.80,125,59
4/24/2014  07:10,FSE,0.50,12,73
4/24/2014  07:15,CLW,1.80,146,59
4/24/2014  07:15,FSE,0.50,19,72
4/24/2014  07:20,CLW,1.90,150,58
4/24/2014  07:20,FSE,0.50,16,71
4/24/2014  07:25,CLW,1.90,151,58
4/24/2014  07:25,FSE,0.50,19,70
4/24/2014  07:30,CLW,1.90,148,58
4/24/2014  07:30,FSE,0.50,25,70
4/24/2014  07:35,CLW,1.90,151,58
4/24/2014  07:35,FSE,0.50,28,70
